age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
67,149.9,154.6,172.7,204.5,198.2,199.5,198.7,189.7,207.8,202.3,217.1,218.5,228.7,230.9,243.6,235.6,227.3,222.1,209.5,201.5,204.3,198.9,202.9,200.4,218.7,221.3,223.2,217.9,224.2,231.1,237.9,227.1,236.3,240.2,255.4,252.0,263.8,288.8,285.7,281.0,291.3,277.6,270.8,257.7,249.1,239.8,227.3,214.7
68,94.4,143.2,148.0,165.7,196.7,190.7,192.2,191.5,183.0,200.5,195.3,209.8,211.2,221.1,223.4,235.7,228.0,220.1,215.2,203.0,195.3,198.1,192.9,196.9,194.5,212.3,214.8,216.7,211.7,217.9,224.6,231.2,220.8,229.8,233.6,248.5,245.2,256.8,281.2,278.1,273.7,283.7,270.5,263.9,251.2,242.9,233.9,221.7
69,104.7,89.8,136.6,141.6,158.9,188.7,183.1,184.6,184.1,176.0,193.0,188.1,202.1,203.6,213.2,215.5,227.5,220.2,212.6,207.9,196.2,188.8,191.6,186.7,190.6,188.3,205.5,208.1,210.0,205.1,211.2,217.7,224.3,214.2,223.0,226.7,241.2,238.1,249.3,273.1,270.2,266.0,275.8,263.0,256.7,244.3,236.3,227.6
70,91.4,99.3,85.4,130.2,135.2,151.9,180.5,175.3,176.9,176.5,168.9,185.2,180.7,194.2,195.7,205.1,207.4,219.0,212.0,204.8,200.4,189.2,182.1,184.8,180.1,183.9,181.8,198.5,201.0,202.9,198.3,204.2,210.6,216.9,207.3,215.8,219.5,233.6,230.6,241.6,264.6,261.9,257.9,267.4,255.1,249.0,237.1,229.4
71,113.9,86.3,94.0,81.1,123.8,128.8,144.7,172.1,167.3,168.9,168.7,161.5,177.3,173.0,186.1,187.6,196.6,198.9,210.1,203.5,196.7,192.5,181.8,175.1,177.8,173.3,177.0,175.0,191.2,193.7,195.5,191.1,196.9,203.1,209.3,200.0,208.3,211.9,225.6,222.7,233.4,255.7,253.2,249.3,258.6,246.7,240.9,229.5
72,147.0,107.2,81.3,88.8,76.8,117.4,122.2,137.4,163.6,159.1,160.8,160.7,153.9,169.0,165.1,177.6,179.1,187.8,190.1,200.9,194.7,188.2,184.3,174.1,167.8,170.4,166.2,169.8,167.9,183.5,185.9,187.8,183.6,189.2,195.2,201.2,192.4,200.4,203.9,217.1,214.5,224.8,246.3,244.0,240.3,249.4,238.0,232.4
73,145.0,137.6,100.5,76.5,83.7,72.4,110.8,115.5,130.0,154.8,150.7,152.4,152.5,146.1,160.6,156.9,168.9,170.4,178.8,181.0,191.3,185.5,179.4,175.8,166.1,160.1,162.7,158.7,162.3,160.5,175.4,177.8,179.7,175.7,181.1,187.0,192.8,184.4,192.1,195.6,208.3,205.8,215.7,236.5,234.3,230.9,239.6,228.7
74,145.6,135.1,128.4,94.0,71.7,78.5,68.1,104.2,108.7,122.4,146.0,142.2,143.9,144.0,138.1,151.9,148.5,159.9,161.4,169.4,171.6,181.5,176.1,170.4,166.9,157.9,152.2,154.7,151.0,154.4,152.9,167.1,169.5,171.3,167.6,172.8,178.4,184.0,176.1,183.5,186.9,199.1,196.8,206.3,226.3,224.2,221.0,229.5
75,144.7,134.9,125.4,119.5,87.6,66.9,73.4,63.6,97.5,101.8,114.8,136.9,133.5,135.2,135.4,130.0,143.0,139.8,150.7,152.2,159.8,162.0,171.4,166.4,161.0,157.9,149.4,144.1,146.5,143.1,146.4,144.9,158.5,160.8,162.5,159.1,164.1,169.5,174.9,167.4,174.5,177.8,189.5,187.3,196.5,215.6,213.7,210.7
76,143.5,133.4,124.5,116.1,110.8,81.3,62.2,68.3,59.3,90.9,95.0,107.2,128.0,124.9,126.6,126.8,121.8,134.1,131.2,141.4,143.0,150.2,152.3,161.2,156.5,151.6,148.7,140.8,135.9,138.2,135.0,138.2,136.9,149.7,152.0,153.7,150.5,155.3,160.5,165.6,158.6,165.4,168.5,179.7,177.7,186.5,204.6,202.9
77,110.7,131.4,122.4,114.6,107.0,102.2,75.2,57.5,63.2,55.0,84.4,88.2,99.7,119.1,116.3,117.9,118.3,113.7,125.1,122.5,132.2,133.7,140.5,142.5,151.0,146.7,142.1,139.5,132.1,127.5,129.8,126.8,129.9,128.7,140.8,143.0,144.7,141.7,146.3,151.2,156.1,149.6,156.1,159.1,169.7,167.9,176.2,193.4
78,86.0,100.7,119.7,111.8,104.9,98.1,93.8,69.1,53.0,58.3,50.7,77.9,81.5,92.2,110.2,107.7,109.3,109.6,105.4,116.2,113.8,122.8,124.3,130.7,132.7,140.6,136.7,132.5,130.1,123.3,119.1,121.2,118.5,121.4,120.4,131.8,133.9,135.5,132.8,137.1,141.8,146.5,140.4,146.5,149.4,159.4,157.8,165.7
79,60.1,77.7,91.2,108.6,101.6,95.4,89.4,85.6,63.1,48.5,53.4,46.5,71.5,74.9,84.7,101.4,99.1,100.6,101.1,97.3,107.2,105.1,113.5,114.9,120.9,122.8,130.2,126.6,122.8,120.6,114.4,110.5,112.6,110.1,112.9,112.0,122.6,124.6,126.2,123.7,127.8,132.2,136.6,131.0,136.8,139.6,148.9,147.5
80,46.7,53.9,69.8,82.0,97.9,91.7,86.3,80.9,77.6,57.3,44.0,48.6,42.4,65.2,68.3,77.3,92.6,90.6,92.1,92.5,89.1,98.3,96.4,104.2,105.5,111.1,112.9,119.7,116.5,113.1,111.1,105.4,102.0,103.9,101.7,104.3,103.5,113.4,115.3,116.8,114.5,118.4,122.5,126.7,121.5,126.9,129.5,138.3
81,53.3,41.5,48.0,62.2,73.2,87.6,82.2,77.4,72.7,69.8,51.6,39.7,43.9,38.3,59.0,61.9,70.1,84.0,82.2,83.6,84.1,81.0,89.4,87.8,94.9,96.2,101.3,103.0,109.4,106.5,103.4,101.7,96.5,93.4,95.2,93.2,95.6,95.0,104.1,105.9,107.3,105.3,108.9,112.8,116.6,111.9,117.0,119.5
82,51.8,46.9,36.6,42.4,55.0,64.9,77.7,73.0,68.9,64.8,62.3,46.2,35.6,39.3,34.4,52.9,55.6,63.0,75.5,74.0,75.3,75.8,73.1,80.7,79.3,85.8,87.0,91.7,93.3,99.1,96.5,93.8,92.3,87.7,84.9,86.6,84.8,87.1,86.5,94.9,96.5,97.9,96.1,99.5,103.0,106.6,102.4,107.0
83,56.7,45.2,41.0,32.0,37.1,48.3,57.0,68.4,64.4,60.8,57.3,55.1,40.9,31.6,34.9,30.6,47.1,49.5,56.1,67.3,66.1,67.3,67.7,65.4,72.3,71.0,76.9,78.0,82.3,83.8,89.0,86.8,84.4,83.1,79.0,76.5,78.1,76.5,78.6,78.1,85.7,87.3,88.6,87.0,90.1,93.4,96.7,92.9
84,40.5,49.0,39.0,35.4,27.7,32.2,41.9,49.6,59.6,56.2,53.2,50.1,48.3,35.9,27.7,30.7,26.9,41.5,43.6,49.5,59.5,58.4,59.5,60.0,57.9,64.1,63.0,68.3,69.4,73.2,74.6,79.3,77.3,75.2,74.1,70.5,68.3,69.8,68.5,70.3,70.0,76.8,78.2,79.4,78.1,80.9,83.9,86.9
85,37.5,34.6,41.8,33.4,30.3,23.7,27.6,36.1,42.7,51.4,48.5,46.0,43.4,41.9,31.2,24.1,26.7,23.5,36.2,38.1,43.3,52.0,51.1,52.1,52.6,50.8,56.2,55.4,60.0,61.0,64.4,65.7,69.9,68.2,66.4,65.5,62.3,60.4,61.8,60.6,62.3,62.0,68.1,69.4,70.5,69.4,71.9,74.6
86,31.5,31.7,29.2,35.3,28.2,25.6,20.1,23.4,30.7,36.4,43.9,41.5,39.4,37.2,36.0,26.8,20.7,23.0,20.2,31.2,32.9,37.4,45.0,44.2,45.1,45.6,44.1,48.8,48.1,52.2,53.1,56.1,57.2,60.9,59.5,58.0,57.2,54.5,52.9,54.1,53.1,54.6,54.4,59.8,61.0,62.0,61.0,63.3
87,24.1,26.2,26.3,24.3,29.4,23.5,21.4,16.8,19.7,25.8,30.6,37.0,35.0,33.3,31.5,30.5,22.7,17.6,19.6,17.2,26.6,28.0,31.9,38.4,37.8,38.6,39.0,37.8,41.9,41.3,44.8,45.6,48.3,49.3,52.5,51.3,50.0,49.4,47.0,45.7,46.8,46.0,47.3,47.1,51.9,52.9,53.8,53.0
88,18.4,19.7,21.5,21.6,19.9,24.1,19.3,17.7,13.9,16.3,21.4,25.4,30.8,29.2,27.7,26.3,25.5,19.0,14.8,16.4,14.4,22.3,23.6,26.9,32.4,31.9,32.6,33.0,31.9,35.4,35.0,38.0,38.7,41.0,41.9,44.6,43.7,42.6,42.1,40.1,39.0,39.9,39.3,40.5,40.3,44.4,45.3,46.2
89,13.2,14.9,15.9,17.3,17.4,16.1,19.5,15.7,14.4,11.3,13.3,17.5,20.8,25.2,23.9,22.8,21.6,21.0,15.7,12.2,13.6,12.0,18.5,19.6,22.3,26.9,26.5,27.1,27.5,26.6,29.6,29.2,31.8,32.4,34.3,35.1,37.4,36.6,35.8,35.4,33.7,32.8,33.6,33.1,34.1,34.0,37.5,38.3
90,9.0,10.5,11.8,12.6,13.7,13.8,12.8,15.6,12.5,11.5,9.1,10.7,14.1,16.8,20.4,19.4,18.5,17.6,17.0,12.8,9.9,11.1,9.8,15.1,16.0,18.2,22.0,21.7,22.3,22.5,21.9,24.3,24.0,26.2,26.7,28.3,29.0,30.9,30.3,29.6,29.3,28.0,27.2,27.9,27.5,28.4,28.3,31.2
91,6.3,7.0,8.2,9.2,9.8,10.7,10.8,10.0,12.2,9.9,9.1,7.2,8.5,11.1,13.3,16.2,15.4,14.7,14.0,13.6,10.2,7.9,8.9,7.8,12.1,12.8,14.7,17.7,17.5,17.9,18.2,17.7,19.7,19.4,21.2,21.6,23.0,23.5,25.1,24.6,24.1,23.8,22.8,22.2,22.8,22.5,23.2,23.2
92,5.4,4.8,5.4,6.2,7.0,7.5,8.2,8.3,7.7,9.4,7.6,7.0,5.6,6.6,8.7,10.4,12.6,12.0,11.5,11.0,10.7,8.0,6.2,7.0,6.2,9.6,10.1,11.6,14.0,13.8,14.2,14.4,14.0,15.6,15.5,16.8,17.2,18.3,18.7,20.0,19.7,19.2,19.1,18.2,17.8,18.3,18.0,18.6
93,4.8,4.1,3.6,4.0,4.7,5.2,5.6,6.2,6.2,5.8,7.1,5.8,5.3,4.2,5.0,6.6,7.9,9.6,9.2,8.8,8.4,8.2,6.2,4.8,5.4,4.8,7.4,7.8,9.0,10.9,10.7,11.0,11.2,10.9,12.2,12.0,13.1,13.4,14.3,14.7,15.7,15.4,15.1,15.0,14.3,14.0,14.4,14.2
94,1.9,3.5,3.0,2.6,2.9,3.4,3.8,4.1,4.5,4.6,4.3,5.3,4.3,4.0,3.2,3.7,4.9,5.9,7.2,6.9,6.6,6.3,6.2,4.6,3.6,4.1,3.6,5.6,5.9,6.8,8.2,8.2,8.4,8.5,8.3,9.3,9.2,10.0,10.3,10.9,11.2,12.0,11.8,11.6,11.5,11.0,10.8,11.1
95,1.6,1.3,2.5,2.1,1.9,2.1,2.4,2.8,3.0,3.3,3.3,3.1,3.8,3.1,2.9,2.3,2.7,3.6,4.3,5.3,5.1,4.9,4.7,4.5,3.4,2.7,3.0,2.7,4.1,4.4,5.0,6.1,6.1,6.2,6.4,6.2,6.9,6.9,7.5,7.7,8.2,8.4,9.0,8.9,8.7,8.7,8.3,8.1
96,1.1,1.1,0.9,1.7,1.5,1.3,1.5,1.7,1.9,2.1,2.3,2.3,2.2,2.7,2.2,2.1,1.6,1.9,2.6,3.1,3.8,3.6,3.5,3.3,3.3,2.5,1.9,2.2,1.9,3.0,3.2,3.7,4.4,4.4,4.5,4.6,4.5,5.0,5.0,5.5,5.6,6.0,6.2,6.6,6.5,6.4,6.3,6.1
97,0.5,0.8,0.8,0.6,1.2,1.0,0.9,1.0,1.2,1.3,1.4,1.6,1.6,1.5,1.9,1.5,1.4,1.1,1.3,1.8,2.2,2.6,2.5,2.4,2.3,2.3,1.7,1.4,1.5,1.4,2.1,2.2,2.6,3.1,3.1,3.2,3.3,3.2,3.6,3.6,3.9,4.0,4.3,4.4,4.7,4.6,4.6,4.5
98,0.4,0.4,0.5,0.5,0.4,0.8,0.7,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.0,1.3,1.0,1.0,0.8,0.9,1.2,1.5,1.8,1.7,1.7,1.6,1.6,1.2,0.9,1.0,0.9,1.4,1.5,1.8,2.1,2.1,2.2,2.3,2.2,2.5,2.5,2.7,2.8,2.9,3.0,3.3,3.2,3.2
99,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.8,1.0,1.2,1.1,1.1,1.0,1.0,0.8,0.6,0.7,0.6,1.0,1.0,1.2,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.8,1.9,2.0,2.0,2.2,2.2
100,1.5,1.1,0.8,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.9,1.1,1.4,1.5,1.5,1.5,1.5,1.3,1.1,1.0,0.9,1.1,1.3,1.5,1.7,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.7,2.8,3.0
